"Sozialgerichtsbarkeit","Gemeinsames Portal der Sozialgerichtsbarkeiten in der Bundesrepublik Deutschland<br />","https://sozialgerichtsbarkeit.de/sgb/index.php","Frei","Rechtswissenschaften >> Verfahren, Entscheidungen, Urteile","","","",""
"NAKOS","Nationale Kontakt- und Informationsstelle zur Anregung und Unterstützung von Selbsthilfegruppen<br />","http://www.nakos.de/site/","Frei","Politik, Wirtschaft, Pädagogik, Psychologie >> Gesundheits- und Sozialpolitik","Hilfen für die Kundenberatung/Hotlines >> Lebensberatung","Kranken- und Pflegeversicherung >> Verbände, Gremien, Behörden","",""
"MDS - Medizinischer Dienst des Spitzenverbandes Bund der Krankenkassen e.V.","Der MDS berät den GKV-Spitzenverband und koordiniert die Medizinischen Dienste<br />","http://www.mds-ev.de/","Frei","Kranken- und Pflegeversicherung >> Verbände, Gremien, Behörden","","","",""
"Verbandsinformationssystem (VIS) des vdek","Im VIS finden sich vdek-Schreiben, Pressemeldungen, Ansprechpartner, Rundschreiben des GKV-Spitzenverbandes, Infos der Landesvertretungen.","http://vis.extra.vdek.com/","Frei","Kranken- und Pflegeversicherung","Kranken- und Pflegeversicherung >> Verbände, Gremien, Behörden","","",""
"mamazone - Frauen und Forschung gegen Brustkrebs e.V.","<p class='MsoNormal'><span style='font-size: 9.0pt;'>mamazone e.V. bietet eine Plattform zur Information und Diskussion über neueste Studienergebnisse, alternative Möglichkeiten und persönliche Erfahrungen. mamazone e.V. ist regional und unparteiisch und steht kompetent und konsequent an der Seite von Frauen mit Brustkrebs.</span></p>","http://www.mamazone.de/","Frei","Medizin und Gesundheitswissenschaften >> Leitlinien, Public Health, Versorgungsforschung","","","",""
"Schulferien","Schulferien, Ferientermine, Ferien, Feiertage<br />","http://www.schulferien.org/","Frei","Allgemeine Suche >> Allgemeine Nachschlagewerke","","","",""
"HBZ-Werkzeugkasten","Linksammlung zu Zeitschriften- und Zeitungsdatenbanken, auch Links zu  <div class='smaller'>  <li>Abkürzungsverzeichnissen</li>  <li>deutscher u. internat. Presse</li>  <li>Pressearchiven</li>  <li>Zeitschriftenartikel</li>  <br />Zusammengestellt vom Hochschulbibliothekszentrum (HBZ) NRW.</div>","http://digilink.digibib.net/cgi-bin/links.pl?View=category&Sigel=HBZWK&Category=4877&SID=234398584ae60df4f704439bb2b3872f","Frei","Allgemeine Suche >> Wissenschaftliche Arbeit und Recherche","","","",""
"Sozialschutzsysteme – MISSOC ","System der EU zur gegenseitigen Information über den sozialen Schutz","http://ec.europa.eu/social/main.jsp?catId=815&langId=de","Frei","Politik, Wirtschaft, Pädagogik, Psychologie >> Gesundheits- und Sozialpolitik","Politik, Wirtschaft, Pädagogik, Psychologie >> Europa","","",""
"HKK","","http://www.hkk.de/startseite/","Frei","Kranken- und Pflegeversicherung >> Krankenkassen","","","",""
"Deutsche Gesetzliche Unfallversicherung","Spitzenverband der gewerblichen Berufsgenossenschaften und der Unfallversicherungsträger der öffentlichen Hand","http://www.dguv.de","Frei","Kranken- und Pflegeversicherung >> Andere Sozialversicherungsträger","","","",""
